Nr,Nr,Rmag,e.Rmag,ApDRmag,mumax,Mcz,e.Mcz,MCzml,chi2red,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VbMAG,e.VbMAG,S280MAG,e.S280MAG,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
3083,8869,21.208,0.009,-0.59,22.271,0.273,0.012,0.279,0.81,-18.14,0.1,-17.97,0.1,-18.37,0.1,-18.31,0.1,-18.13,0.1,-18.69,0.1,-18.23,0.1,-17.95,0.1,-18.36,0.1,-18.21,0.11,0.0742,0.00407,0.0864,0.00425,0.108,0.00508,0.12,0.00369,0.133,0.00347,0.133,0.00319,0.15,0.00748,0.125,0.00362,0.118,0.00532,0.123,0.00303,0.132,0.00502,0.108,0.00595,0.0974,0.0107,0.0608,0.00219,0.0901,0.00112,0.124,0.00217,0.136,0.000499,0.121,0.00343
3084,8871,22.679,0.028,-0.49,23.161,1.034,0.082,1.088,0.31,-20.8,0.1,-20.67,0.12,-21.01,0.12,-20.97,0.1,-20.77,0.12,-21.33,0.12,-20.89,0.1,-20.65,0.12,-21.01,0.12,-20.91,0.12,0.0201,0.00301,0.0252,0.00433,0.0265,0.00395,0.0294,0.0032,0.0346,0.00344,0.0366,0.00368,0.0278,0.00598,0.041,0.00419,0.0468,0.00496,0.0661,0.00297,0.0669,0.00485,0.0696,0.00604,0.0868,0.0106,0.0157,0.00189,0.0249,0.000985,0.0306,0.00152,0.0391,0.000469,0.0673,0.00328
3086,8875,23.229,0.045,-0.291,23.918,0.638,0.069,0.634,1.39,-18.42,0.11,-18.47,0.11,-18.63,0.17,-18.56,0.11,-18.36,0.17,-18.88,0.17,-18.51,0.11,-18.45,0.11,-18.63,0.17,-18.35,0.14,0.00638,0.00459,0.0155,0.00326,0.0115,0.00345,0.0149,0.00387,0.0187,0.00392,0.0297,0.00558,0.0256,0.00655,0.034,0.00318,0.0437,0.00456,0.0446,0.00391,0.0371,0.00482,0.0497,0.007,0.0617,0.0126,0.0122,0.00236,0.0121,0.000978,0.0168,0.00144,0.0282,0.000453,0.0307,0.00378
3094,8907,22.375,0.021,-0.307,22.892,0.705,0.009,0.702,0.9,-19.73,0.1,-19.59,0.1,-19.71,0.12,-19.89,0.1,-19.5,0.12,-19.97,0.12,-19.82,0.1,-19.57,0.1,-19.71,0.12,-20.06,0.11,0.0467,0.00432,0.0499,0.00272,0.0436,0.00338,0.0425,0.00422,0.0456,0.00301,0.0477,0.00385,0.0696,0.00638,0.0778,0.0027,0.0743,0.00479,0.0728,0.00274,0.0878,0.00558,0.0746,0.00643,0.0808,0.00877,0.0381,0.00178,0.0435,0.00124,0.044,0.00162,0.0613,0.000417,0.0662,0.00326
3095,8908,22.186,0.016,-0.262,22.841,0.553,0.034,0.556,0.84,-19.02,0.11,-18.91,0.1,-19.24,0.11,-19.16,0.11,-19.0,0.1,-19.5,0.11,-19.11,0.11,-18.89,0.1,-19.23,0.11,-19.24,0.11,0.0375,0.00348,0.043,0.00338,0.0433,0.00449,0.0436,0.00644,0.05,0.00355,0.0799,0.00358,0.075,0.00625,0.0795,0.00267,0.0761,0.00533,0.0883,0.00385,0.0856,0.00592,0.0706,0.00562,0.0876,0.00973,0.0332,0.0021,0.0415,0.00168,0.0451,0.0017,0.0735,0.000527,0.0762,0.00365
3097,8913,25.913,0.231,0.495,24.973,1.001,0.13,1.045,0.81,-17.56,0.27,-15.72,1.98,-16.21,1.98,-17.7,0.27,-15.86,1.98,-16.5,1.98,-17.64,0.27,-15.7,1.98,-16.21,1.98,-17.66,0.42,0.00372,0.00334,0.00554,0.0031,0.00828,0.00389,0.00778,0.00437,0.00166,0.00336,0.00689,0.00345,0.00205,0.00758,0.0051,0.00285,0.00337,0.00624,0.0155,0.00337,0.00908,0.00535,0.016,0.00737,0.00913,0.00925,0.00795,0.00193,0.00426,0.00103,0.00412,0.00129,0.00499,0.000413,0.00188,0.0034
3098,8916,24.82,0.117,0.114,24.45,0.642,0.091,0.651,1.07,-16.99,0.16,-16.85,0.16,-17.22,0.32,-17.15,0.16,-17.04,0.32,-17.42,0.32,-17.08,0.16,-16.84,0.16,-17.21,0.32,-17.21,0.23,0.00467,0.00307,0.00411,0.00262,0.0106,0.00554,0.00916,0.00306,0.00994,0.00329,0.00995,0.00302,0.0251,0.00981,0.0115,0.00258,0.0143,0.00566,0.0115,0.00262,0.00351,0.00441,0.0177,0.00842,0.0266,0.0102,0.0093,0.00178,0.00606,0.000953,0.00405,0.00209,0.00999,0.000456,0.0123,0.00321
3101,8922,25.701,0.232,0.232,25.179,0.908,0.118,0.889,1.66,-17.32,0.28,-14.03,12.99,-14.5,12.99,-17.46,0.28,-14.17,12.99,-14.79,12.99,-17.4,0.28,-14.01,12.99,-14.5,12.99,-16.46,1.48,0.00744,0.00378,0.0089,0.00439,-0.000346,0.00507,0.00392,0.0046,0.00901,0.00501,0.00667,0.00442,0.0113,0.00688,0.00211,0.00357,0.0227,0.00681,0.00913,0.00346,0.0111,0.00533,0.00378,0.00637,-0.00859,0.0137,0.00826,0.00261,0.00425,0.00106,0.00147,0.00197,0.0044,0.000519,0.000427,0.00511
3102,8926,24.249,0.082,-0.358,24.706,1.045,0.106,1.4,0.77,-19.25,0.14,-19.23,0.23,-19.53,0.23,-19.4,0.14,-19.31,0.23,-19.75,0.23,-19.34,0.14,-19.21,0.23,-19.53,0.23,-19.78,0.19,0.014,0.00553,0.0136,0.00274,0.00447,0.00358,0.00947,0.00572,0.011,0.00388,0.0099,0.00269,0.0247,0.00988,0.0112,0.00328,0.00449,0.00643,0.0176,0.0026,0.0177,0.00541,0.0265,0.00637,0.0182,0.0104,0.0136,0.00235,0.012,0.00102,0.0122,0.00157,0.0104,0.000444,0.0197,0.00352
3104,8933,21.818,0.017,-0.75,23.137,0.177,0.04,0.163,0.99,-16.22,0.11,-16.27,0.11,-16.72,0.1,-16.35,0.11,-16.43,0.1,-17.0,0.1,-16.3,0.11,-16.24,0.11,-16.72,0.1,-16.46,0.13,0.0386,0.00394,0.0603,0.00318,0.0537,0.0041,0.0672,0.00538,0.0683,0.00368,0.0682,0.00463,0.054,0.00596,0.065,0.00298,0.0594,0.00627,0.0682,0.00326,0.0505,0.00532,0.0536,0.00636,0.0614,0.0115,0.0308,0.00235,0.0478,0.00122,0.0632,0.00171,0.0668,0.000467,0.0573,0.00379
3108,8940,24.522,0.102,-0.063,24.727,0.638,0.037,0.656,1.49,-17.21,0.15,-17.17,0.15,-17.53,0.3,-17.35,0.15,-17.31,0.3,-17.76,0.3,-17.3,0.15,-17.16,0.15,-17.53,0.3,-17.81,0.19,0.00934,0.00322,0.00838,0.00296,0.00678,0.00427,0.00608,0.00425,0.0106,0.00397,0.0105,0.00284,0.0252,0.00651,0.017,0.00277,0.0151,0.00426,0.0179,0.00294,0.0193,0.00481,0.014,0.00688,0.0373,0.00996,0.00841,0.00173,0.00902,0.00103,0.00533,0.0014,0.011,0.000429,0.014,0.0034
3115,8955,24.638,0.117,0.004,24.528,1.058,0.084,1.117,1.36,-18.82,0.16,-18.6,0.28,-18.73,0.28,-18.99,0.16,-18.63,0.28,-18.88,0.28,-18.92,0.16,-18.59,0.28,-18.72,0.28,-19.46,0.21,0.0243,0.00296,0.021,0.00289,0.0158,0.00368,0.0123,0.00343,0.0158,0.00408,0.0157,0.00386,0.0155,0.00541,0.0131,0.00293,0.0106,0.00445,0.0153,0.0026,0.0294,0.00568,0.0153,0.00581,0.0213,0.00873,0.0165,0.00184,0.0151,0.00106,0.0134,0.00168,0.0109,0.000445,0.0155,0.00331
3117,8958,25.245,0.174,-0.042,25.067,0.047,0.01,0.043,1.15,-10.66,0.25,-10.35,0.28,-10.25,0.22,-10.86,0.25,-10.11,0.22,-10.55,0.22,-10.76,0.25,-10.33,0.28,-10.24,0.22,-11.31,0.33,0.0102,0.00408,0.00877,0.00328,0.00692,0.00336,0.0109,0.00331,0.00774,0.00296,0.0073,0.00276,0.00202,0.00586,0.0131,0.00273,0.00648,0.00439,0.00853,0.00277,0.00668,0.00468,0.0133,0.00621,0.0218,0.00879,0.00738,0.00176,0.00759,0.00105,0.00797,0.00144,0.0053,0.000429,0.00419,0.00396
3118,8959,25.216,0.186,0.333,24.959,0.991,0.125,1.035,0.45,-18.1,0.22,-14.79,8.01,-15.26,8.01,-18.24,0.22,-14.92,8.01,-15.55,8.01,-18.19,0.22,-14.77,8.01,-15.26,8.01,-18.14,0.35,0.00652,0.00313,0.0131,0.00333,0.00707,0.00378,0.00394,0.00493,0.00626,0.00301,0.00957,0.00386,0.000634,0.00757,0.00733,0.003,0.0137,0.00455,0.0175,0.00294,0.0113,0.00604,0.0234,0.00615,0.0328,0.0133,0.0102,0.00182,0.00751,0.00126,0.00572,0.0015,0.00741,0.000442,0.000717,0.00529
3119,8964,24.115,0.079,-0.235,24.5,0.864,0.048,0.863,1.13,-18.73,0.13,-18.66,0.21,-19.07,0.21,-18.86,0.13,-18.77,0.21,-19.35,0.21,-18.81,0.13,-18.63,0.21,-19.07,0.21,-18.68,0.22,0.00378,0.00293,0.00986,0.00266,0.00202,0.00653,0.0112,0.0038,0.0124,0.0034,0.0149,0.00283,0.0167,0.00581,0.0178,0.00275,0.031,0.00452,0.0265,0.00269,0.0302,0.00586,0.023,0.00584,0.033,0.00879,0.00484,0.00186,0.00584,0.00102,0.00857,0.00143,0.0125,0.000407,0.0223,0.00334
3120,8965,23.161,0.037,-0.097,23.522,0.802,0.029,0.81,0.85,-19.4,0.11,-19.19,0.14,-19.4,0.14,-19.57,0.11,-19.25,0.14,-19.6,0.14,-19.5,0.11,-19.18,0.14,-19.39,0.14,-19.8,0.12,0.0364,0.00432,0.0397,0.00354,0.034,0.00424,0.0344,0.00669,0.0314,0.00414,0.0381,0.00436,0.0313,0.0069,0.0508,0.00308,0.0434,0.00738,0.0498,0.0035,0.0535,0.00523,0.0551,0.00712,0.0552,0.0105,0.0315,0.00223,0.0343,0.00135,0.0315,0.00146,0.0361,0.000561,0.0471,0.00373
3121,8966,24.218,0.092,-0.185,24.531,1.148,0.135,1.353,0.29,-19.72,0.23,-19.69,0.23,-20.0,0.23,-19.88,0.23,-19.78,0.23,-20.21,0.23,-19.82,0.23,-19.68,0.23,-20.0,0.23,-19.85,0.14,0.0156,0.00308,0.0167,0.00268,0.0127,0.00464,0.0153,0.0034,0.0143,0.00374,0.0143,0.00476,0.0147,0.00642,0.0156,0.0031,0.0139,0.00396,0.0189,0.0028,0.0192,0.00482,0.0267,0.00612,0.0306,0.0119,0.0156,0.00166,0.0146,0.00148,0.0116,0.00128,0.013,0.000406,0.0247,0.00412
3126,8982,23.928,0.082,-0.213,24.441,1.05,0.205,1.168,0.75,-19.46,0.13,-18.88,0.3,-19.11,0.3,-19.62,0.13,-18.94,0.3,-19.32,0.3,-19.55,0.13,-18.87,0.3,-19.1,0.3,-19.59,0.19,0.0151,0.00295,0.0141,0.0025,0.0111,0.00381,0.0163,0.00318,0.0169,0.00327,0.0164,0.003,0.0132,0.00583,0.0131,0.00286,0.013,0.00497,0.0203,0.00313,0.0213,0.00619,0.029,0.00542,0.0463,0.0093,0.0138,0.00183,0.0124,0.00104,0.0119,0.00147,0.015,0.000469,0.0165,0.00414
3128,8989,25.477,0.281,-0.227,25.695,1.031,0.044,0.963,2.9,-17.53,0.35,-17.52,0.94,-17.81,0.94,-17.68,0.35,-17.59,0.94,-18.02,0.94,-17.62,0.35,-17.5,0.94,-17.8,0.94,-18.44,0.46,0.00186,0.00333,0.00774,0.00295,-0.000273,0.00509,-0.000938,0.0032,0.0107,0.00391,0.00773,0.00281,0.00262,0.00608,0.00229,0.00253,0.00602,0.00504,0.0109,0.0026,0.0131,0.00542,-0.0138,0.00563,0.0208,0.0111,0.00402,0.00157,0.00292,0.000926,0.00419,0.00133,0.00249,0.000408,0.00481,0.00396
3134,9007,23.153,0.039,-0.248,23.484,0.538,0.03,0.524,1.13,-17.94,0.14,-17.86,0.11,-17.96,0.19,-18.09,0.14,-17.94,0.11,-18.18,0.19,-18.03,0.14,-17.85,0.11,-17.96,0.19,-18.22,0.13,0.0195,0.00314,0.0201,0.0038,0.0234,0.00337,0.0179,0.00309,0.0247,0.0042,0.0303,0.00288,0.0286,0.00723,0.0357,0.00258,0.0387,0.00428,0.0304,0.00277,0.0363,0.00756,0.0397,0.00587,0.0301,0.0125,0.015,0.00174,0.0172,0.00107,0.0187,0.00164,0.0311,0.00049,0.0253,0.00356
3139,9016,25.006,0.154,0.216,24.818,0.924,0.049,1.4,0.61,-18.07,0.19,-18.2,0.27,-18.41,0.27,-18.23,0.19,-18.25,0.27,-18.59,0.27,-18.17,0.19,-18.18,0.27,-18.41,0.27,-18.66,0.25,0.0162,0.00331,0.00758,0.00277,0.0148,0.005,0.0142,0.00575,0.00727,0.0031,0.00761,0.00265,0.00913,0.00948,0.0101,0.00275,0.0142,0.00487,0.014,0.00323,0.0143,0.00465,0.0192,0.00534,0.0233,0.0104,0.0125,0.00177,0.00986,0.00103,0.0104,0.00157,0.00882,0.000462,0.0184,0.00343
3142,9020,24.341,0.106,-0.377,24.981,1.041,0.14,0.984,0.98,-19.12,0.15,-19.08,0.29,-19.37,0.29,-19.26,0.15,-19.16,0.29,-19.59,0.29,-19.2,0.15,-19.06,0.29,-19.37,0.29,-19.19,0.27,0.011,0.00298,0.0128,0.0038,0.00517,0.00561,0.0101,0.00323,0.0133,0.00307,0.0132,0.00274,0.0139,0.00673,0.0114,0.00267,0.0139,0.00412,0.0134,0.00312,0.0102,0.00483,0.0217,0.00558,0.0307,0.0092,0.00757,0.00185,0.00771,0.00119,0.00708,0.00152,0.00911,0.00041,0.0171,0.00388
3143,9028,24.264,0.087,-0.038,24.156,0.736,0.125,1.312,0.85,-18.08,0.14,-17.74,0.14,-18.09,0.25,-18.27,0.14,-17.98,0.25,-18.3,0.25,-18.19,0.14,-17.73,0.14,-18.08,0.25,-18.65,0.16,0.014,0.00322,0.0188,0.00271,0.0131,0.00324,0.0212,0.00369,0.0072,0.00365,0.0134,0.00375,0.00827,0.0075,0.0133,0.00263,0.0112,0.00575,0.0167,0.00275,0.0192,0.00478,0.025,0.00671,0.0315,0.00973,0.0154,0.00187,0.0143,0.0011,0.0127,0.00143,0.0146,0.000399,0.0183,0.00351
3150,9045,25.617,0.226,0.459,24.952,0.965,0.169,0.953,0.93,-17.67,0.26,-17.13,0.59,-17.53,0.59,-17.8,0.26,-17.24,0.59,-17.8,0.59,-17.75,0.26,-17.11,0.59,-17.52,0.59,-17.83,0.4,0.00381,0.00392,0.00991,0.00347,0.00248,0.00414,0.00426,0.00347,0.00959,0.00396,0.00856,0.00327,0.000789,0.00627,0.00665,0.00304,0.0146,0.00582,0.0146,0.00365,0.0176,0.00521,0.0234,0.00855,0.025,0.0134,0.00457,0.00221,0.00557,0.00113,0.00528,0.00153,0.00598,0.000475,0.00759,0.00373
3156,9068,23.608,0.069,-0.29,23.923,0.321,0.064,0.353,1.53,-16.2,0.15,-16.1,0.15,-16.28,0.13,-16.11,0.19,-16.09,0.13,-16.49,0.13,-16.29,0.15,-16.08,0.15,-16.28,0.13,-16.56,0.26,0.0121,0.00389,0.0132,0.00349,0.00362,0.0067,0.016,0.00406,0.02,0.00347,0.0168,0.00475,0.0238,0.00842,0.0149,0.0036,0.0127,0.00504,0.0236,0.00381,0.0207,0.00656,0.0439,0.00723,0.0415,0.0202,0.0116,0.00245,0.00988,0.00134,0.0198,0.00172,0.019,0.000563,0.0147,0.00475
3160,9087,25.152,0.164,0.145,24.961,0.202,0.022,0.212,1.36,-14.05,0.23,-13.74,0.27,-13.63,0.2,-14.26,0.23,-13.55,0.2,-13.87,0.2,-14.16,0.23,-13.73,0.27,-13.62,0.2,-14.77,0.3,0.00826,0.0035,0.00866,0.0025,0.0144,0.00335,0.00251,0.00391,0.0114,0.00263,0.0154,0.00275,0.0106,0.00981,0.0076,0.00357,0.0104,0.00447,0.00932,0.0036,0.0112,0.00505,0.00398,0.00533,-0.0143,0.00856,0.00926,0.00194,0.00862,0.000973,0.00986,0.00168,0.00675,0.000388,0.0102,0.00326
3162,9107,21.374,0.01,-0.616,22.309,0.21,0.011,0.209,1.12,-17.27,0.1,-17.17,0.1,-17.57,0.1,-17.41,0.1,-17.33,0.1,-17.83,0.1,-17.36,0.1,-17.15,0.1,-17.56,0.1,-17.32,0.11,0.0658,0.00504,0.0982,0.00431,0.0916,0.00525,0.113,0.00432,0.119,0.0044,0.142,0.00396,0.0956,0.00676,0.108,0.00468,0.0954,0.0076,0.109,0.00367,0.0957,0.00622,0.086,0.00655,0.088,0.0143,0.0493,0.00217,0.0848,0.00152,0.109,0.00202,0.114,0.000648,0.0933,0.00461
3170,9143,20.248,0.004,-0.722,21.599,0.204,0.02,0.21,0.71,-18.37,0.1,-18.22,0.1,-18.62,0.1,-18.52,0.1,-18.4,0.1,-18.88,0.1,-18.46,0.1,-18.2,0.1,-18.62,0.1,-18.45,0.1,0.163,0.00398,0.248,0.00415,0.245,0.00649,0.276,0.0059,0.295,0.00768,0.347,0.0049,0.275,0.00705,0.281,0.00445,0.267,0.00671,0.291,0.00455,0.246,0.00633,0.249,0.0067,0.252,0.0108,0.134,0.00268,0.224,0.00243,0.277,0.00264,0.293,0.000615,0.261,0.00441
3171,9144,22.027,0.023,-0.686,23.142,0.517,0.032,0.528,1.12,-18.56,0.14,-18.94,0.1,-19.55,0.11,-18.65,0.14,-19.15,0.1,-19.97,0.11,-18.62,0.14,-18.91,0.1,-19.55,0.11,-17.95,0.15,0.00719,0.00331,0.016,0.00287,0.0175,0.00358,0.0247,0.0039,0.0317,0.00354,0.0509,0.0049,0.0564,0.00637,0.0641,0.00315,0.0797,0.00424,0.0877,0.00321,0.0979,0.00601,0.111,0.00598,0.11,0.0123,0.00644,0.00202,0.0123,0.00125,0.0233,0.00205,0.0575,0.000446,0.0837,0.00398
3175,9152,23.503,0.037,0.15,23.248,0.41,0.067,0.425,0.58,-16.61,0.13,-16.71,0.11,-17.2,0.11,-16.73,0.13,-16.85,0.11,-17.48,0.19,-16.68,0.13,-16.68,0.11,-17.19,0.11,-16.57,0.15,0.00561,0.00383,0.0217,0.0039,0.0128,0.00782,0.0164,0.00366,0.0312,0.00372,0.033,0.00429,0.027,0.0114,0.0309,0.0036,0.0354,0.00499,0.0376,0.00318,0.0404,0.0068,0.034,0.0075,0.0501,0.0153,0.00538,0.00239,0.0129,0.00121,0.0209,0.00149,0.0321,0.000562,0.035,0.005
3180,9162,25.567,0.223,0.138,25.477,0.92,0.187,0.864,1.61,-17.42,0.26,-17.46,0.52,-17.75,0.52,-17.56,0.26,-17.54,0.52,-17.97,0.52,-17.51,0.26,-17.44,0.52,-17.75,0.52,-17.75,0.48,0.0104,0.00399,0.00896,0.00331,0.00973,0.00381,0.00764,0.00366,0.00963,0.00335,0.00279,0.00452,0.0052,0.00555,0.00893,0.00291,0.0115,0.00419,0.00568,0.00267,0.0167,0.00591,0.00305,0.00559,-0.00195,0.0104,0.00584,0.00221,0.00428,0.000976,0.00422,0.0016,0.00435,0.000407,0.00878,0.0037
3185,9189,24.26,0.052,0.295,24.511,0.107,0.12,0.049,1.18,-12.95,0.13,-12.9,0.13,-13.15,0.12,-13.1,0.13,-12.92,0.12,-13.4,0.12,-13.03,0.13,-12.89,0.13,-13.14,0.12,-13.2,0.2,0.0207,0.00407,0.0299,0.00352,0.0131,0.00393,0.024,0.00415,0.0234,0.00312,0.0209,0.0034,0.0248,0.00861,0.0247,0.00302,0.018,0.0053,0.0203,0.00297,0.0221,0.00651,0.0173,0.00604,0.0253,0.0102,0.0116,0.00178,0.0195,0.00108,0.0222,0.00148,0.0192,0.000467,0.0193,0.00394
3187,9197,24.611,0.107,0.053,24.589,0.866,0.168,0.896,0.63,-18.35,0.15,-18.3,0.27,-18.69,0.27,-18.48,0.15,-18.41,0.27,-18.97,0.27,-18.43,0.15,-18.28,0.27,-18.69,0.27,-18.3,0.24,0.00945,0.00307,0.00481,0.00357,0.00414,0.00567,0.00559,0.00327,0.0064,0.00352,0.0127,0.00263,0.0163,0.00718,0.0121,0.00259,0.0211,0.00423,0.0157,0.00267,0.0222,0.00638,0.016,0.00767,0.00485,0.00984,0.00598,0.00188,0.00549,0.00111,0.00773,0.00131,0.0114,0.000391,0.0207,0.00442
3193,9218,23.023,0.046,-0.405,23.833,0.62,0.021,0.616,1.01,-18.66,0.11,-18.43,0.11,-18.67,0.16,-18.83,0.11,-18.45,0.16,-19.0,0.16,-18.75,0.11,-18.41,0.11,-18.66,0.16,-18.81,0.13,0.0183,0.00322,0.0218,0.00268,0.0181,0.00389,0.0174,0.00374,0.016,0.0038,0.0301,0.00301,0.0248,0.00626,0.0302,0.00298,0.0307,0.00475,0.0454,0.00264,0.0429,0.00579,0.0378,0.00613,0.0139,0.00877,0.015,0.00229,0.0179,0.00106,0.0207,0.00145,0.0301,0.000436,0.0308,0.00346
3202,9249,22.806,0.029,-0.627,23.888,0.063,0.079,0.048,0.46,-12.66,0.12,-12.81,0.12,-13.32,0.11,-12.79,0.12,-13.01,0.11,-13.6,0.11,-12.74,0.12,-12.79,0.12,-13.31,0.11,-12.68,0.23,0.0209,0.00326,0.0284,0.00306,0.034,0.00344,0.0273,0.00469,0.0303,0.00317,0.0281,0.00308,0.0359,0.00939,0.0308,0.00365,0.0291,0.00498,0.0273,0.00276,0.0303,0.00747,0.0238,0.00648,0.0391,0.0126,0.0107,0.00206,0.024,0.00108,0.0275,0.0015,0.0298,0.00045,0.0277,0.00391
3206,9254,23.543,0.057,-0.377,24.142,0.213,0.069,0.207,1.02,-14.87,0.15,-15.0,0.14,-15.44,0.12,-15.0,0.15,-15.16,0.12,-15.71,0.12,-14.95,0.15,-14.98,0.14,-15.44,0.12,-15.18,0.24,0.00405,0.0029,0.0137,0.00251,0.0207,0.00373,0.0112,0.00565,0.0135,0.00296,0.0265,0.00333,0.0183,0.00613,0.0197,0.00283,0.0224,0.00492,0.015,0.00297,0.00781,0.00497,0.0185,0.00535,-0.0165,0.0104,0.00849,0.00165,0.0115,0.00102,0.0179,0.00135,0.0193,0.000417,0.0135,0.00377
3210,9261,25.195,0.178,0.071,24.995,1.04,0.088,1.035,1.09,-18.25,0.22,-18.38,0.34,-18.64,0.34,-18.4,0.22,-18.45,0.34,-18.83,0.34,-18.34,0.22,-18.36,0.34,-18.63,0.34,-18.5,0.33,0.0115,0.00312,0.0101,0.00365,0.00918,0.00372,0.0129,0.00394,-0.0021,0.00348,0.0116,0.00324,0.0051,0.00602,0.00384,0.00293,0.00759,0.00432,0.0142,0.00315,0.0238,0.00523,0.00461,0.00728,0.0131,0.0125,0.00874,0.00201,0.00873,0.001,0.00584,0.00137,0.0065,0.000486,0.0136,0.00335
3220,9287,25.25,0.297,-0.123,25.37,0.983,0.069,1.035,2.03,-17.98,0.33,-17.75,0.6,-18.08,0.6,-18.12,0.33,-17.84,0.6,-18.31,0.6,-18.07,0.33,-17.73,0.6,-18.08,0.6,-18.73,0.4,0.0126,0.00298,0.00948,0.00262,0.0073,0.0033,0.00633,0.00348,0.00442,0.00316,0.009,0.00296,0.00129,0.00753,0.00654,0.00253,0.00838,0.00473,0.0135,0.00264,0.0175,0.00523,0.0044,0.00558,0.0235,0.0117,0.00707,0.00174,0.00444,0.00111,0.00679,0.00156,0.00464,0.000408,0.00747,0.00353
3223,9296,24.69,0.128,0.019,24.796,0.96,0.089,0.95,1.46,-18.58,0.17,-17.94,0.5,-18.22,0.5,-18.73,0.17,-18.02,0.5,-18.43,0.5,-18.67,0.17,-17.92,0.5,-18.21,0.5,-19.13,0.2,0.00365,0.00418,0.0134,0.00279,0.0129,0.00526,0.0115,0.00452,0.0119,0.00378,0.00421,0.00299,0.0216,0.00591,0.0114,0.00275,0.0207,0.00443,0.0192,0.00316,0.0062,0.00474,0.0173,0.00573,0.0134,0.0102,0.0138,0.00193,0.0114,0.00107,0.012,0.00134,0.01,0.000425,0.0109,0.00477
3224,9305,25.457,0.191,0.198,24.94,0.952,0.15,1.033,0.88,-17.95,0.23,-17.16,0.74,-17.88,0.74,-18.07,0.23,-17.37,0.74,-18.28,0.74,-18.02,0.23,-17.13,0.74,-17.87,0.74,-15.51,2.78,0.000404,0.00397,0.00262,0.00312,-0.000234,0.00559,0.00158,0.00402,0.00817,0.0034,0.00586,0.00267,0.00517,0.00556,0.0094,0.00312,0.0081,0.0041,0.0197,0.00301,0.015,0.00488,0.0175,0.00556,0.0101,0.0138,-0.00174,0.002,0.00271,0.000994,0.000502,0.00128,0.00584,0.000398,0.00635,0.00416
3230,9330,22.18,0.018,-0.503,22.919,0.641,0.055,0.66,1.4,-19.31,0.1,-19.77,0.1,-20.47,0.11,-19.43,0.1,-19.87,0.11,-20.91,0.11,-19.38,0.1,-19.73,0.1,-20.47,0.11,-18.35,0.16,0.00484,0.00383,0.0104,0.00292,0.0158,0.00383,0.0217,0.00423,0.0368,0.00313,0.0369,0.003,0.0456,0.00697,0.08,0.0032,0.109,0.00433,0.129,0.00416,0.127,0.00913,0.162,0.00896,0.149,0.0118,0.00555,0.00226,0.0099,0.00116,0.0231,0.00166,0.0595,0.000477,0.123,0.00428
3231,9333,25.919,0.266,0.63,25.09,0.999,0.119,0.967,0.98,-17.37,0.3,-17.74,0.39,-18.02,0.39,-17.53,0.3,-17.82,0.39,-18.22,0.39,-17.46,0.3,-17.72,0.39,-18.02,0.39,-17.9,0.44,0.00361,0.00319,0.00389,0.00285,0.00654,0.00358,0.0134,0.00402,0.00953,0.00325,0.00343,0.00286,0.0051,0.00555,0.00725,0.00295,0.00595,0.00421,0.0104,0.0026,0.0135,0.00515,-0.00284,0.00552,0.0251,0.011,0.00946,0.00188,0.0048,0.00108,0.00615,0.00189,0.00533,0.000421,0.0143,0.00346
3235,9340,24.384,0.088,0.005,24.537,1.133,0.2,1.197,0.84,-19.34,0.21,-19.4,0.21,-19.8,0.21,-19.47,0.21,-19.51,0.21,-20.07,0.21,-19.42,0.21,-19.38,0.21,-19.8,0.21,-19.47,0.14,0.0105,0.00317,0.0116,0.00297,0.00757,0.00377,0.00129,0.00339,0.0136,0.00284,0.0106,0.00269,0.00983,0.00555,0.0158,0.00324,0.0145,0.00461,0.0147,0.0027,0.021,0.00537,0.0317,0.00558,0.0246,0.0125,0.00692,0.00187,0.00681,0.00102,0.00916,0.0013,0.012,0.000409,0.0232,0.00347
3245,9371,22.818,0.031,-0.309,23.571,0.743,0.05,0.802,0.67,-19.49,0.11,-19.26,0.11,-19.58,0.2,-19.66,0.11,-19.36,0.2,-19.91,0.2,-19.58,0.11,-19.24,0.11,-19.57,0.2,-19.62,0.11,0.0201,0.00353,0.0241,0.00452,0.0277,0.00381,0.0272,0.00466,0.0386,0.00431,0.0367,0.00422,0.0322,0.00616,0.048,0.0034,0.0437,0.00672,0.0508,0.00404,0.0648,0.00602,0.0652,0.00884,0.0523,0.0103,0.0184,0.00208,0.0245,0.00106,0.0283,0.00186,0.0398,0.000494,0.051,0.00781
